"ID";"sec";"frame";"pos_y";"pos_x";"dY";"absdY";"cat";"gp";"ret";"ct";"pck";"expe";"iti";"plong"
"86427";10;2212;22121;42.66095;1201.657;1.78462572794071;15.94044;8;"Sti";2;4;1;2;"2 min";25
"86428";10;2213;22130;34.92841;1172.539;1.60734473733212;14.35695;8;"Sti";2;4;1;2;"2 min";25
"86429";10;2214;22140;23.65758;1158.764;0.524138729065338;7.250428;8;"Sti";2;4;1;2;"2 min";25
"86721";10;2508;25080.4;99.68892;1206.302;-4.40379509418314;39.3351;9;"Sti";2;4;1;2;"2 min";25
"86722";10;2509;25090;100.3871;1205.953;0.793385416085949;7.086591;9;"Sti";2;4;1;2;"2 min";25
"86723";10;2510;25100;96.35452;1211.267;-0.351912769614478;7.503892;9;"Sti";2;4;1;2;"2 min";25
"86724";10;2511;25110;107.308;1217.148;-0.417201063045001;7.737731;9;"Sti";2;4;1;2;"2 min";25
"86725";10;2512;25119;101.2624;1208.63;-0.4995503105446;11.06583;9;"Sti";2;4;1;2;"2 min";25
"86726";10;2513;25130;118.5176;1174;-0.89356755333483;9.914647;9;"Sti";2;4;1;2;"2 min";25
"86727";10;2514;25140;121.9362;1158.828;-1.73516698603444;15.54815;9;"Sti";2;4;1;2;"2 min";25
"87021";10;2808;28080;9.367177;1201.422;0.901750967191902;8.138949;10;"Sti";2;4;1;2;"2 min";25
"87022";10;2809;28091;9.029735;1214.9;-0.495367751432673;4.42467;10;"Sti";2;4;1;2;"2 min";25
"87023";10;2810;28100;16.53438;1213.726;-0.973134137842193;8.692123;10;"Sti";2;4;1;2;"2 min";25
"87024";10;2811;28110;23.47588;1212.554;-0.533153415210375;4.762175;10;"Sti";2;4;1;2;"2 min";25
"87025";10;2812;28120;27.13423;1211.527;-0.282954898839497;2.527379;10;"Sti";2;4;1;2;"2 min";25
"87026";10;2813;28130;27.7973;1210.758;-0.76281161318014;7.147206;10;"Sti";2;4;1;2;"2 min";25
"87027";10;2814;28140;53.07846;1208.781;-3.7074721652041;33.11548;10;"Sti";2;4;1;2;"2 min";25
"93505";10;9324;93240;27.39289;1138.73;-0.504710356302483;8.889575;11;"Sti";2;4;1;2;"2 min";25
"93506";10;9325;93250;36.54353;1143.454;-0.510312851633704;4.558161;11;"Sti";2;4;1;2;"2 min";25
"93507";10;9326;93260;37.2335;1150.892;0.0910004801287241;1.393603;11;"Sti";2;4;1;2;"2 min";25
"93508";10;9327;93270;36.80028;1153.601;0.137533860098886;2.728063;11;"Sti";2;4;1;2;"2 min";25
"93509";10;9328;93280;32.62698;1147.661;1.1588685798511;10.35112;11;"Sti";2;4;1;2;"2 min";25
"93510";10;9329;93290.33;22.84336;1146.448;0.580450177432754;5.184634;11;"Sti";2;4;1;2;"2 min";25
"93511...3243";10;9330;93300;17.68693;1147.889;0.0475450579368909;6.215851;11;"Sti";2;4;1;2;"2 min";25
"95...3244";11;96;960;272.863639304564;38.4144984912021;-4.84079344252727;43.2384091604685;1;"Sti";2;4;1;3;"2 min";30
"96...3245";11;97;970;295.193188366871;25.0805845704455;1.41816641028311;17.0956291991893;1;"Sti";2;4;1;3;"2 min";30
"97";11;98;980;268.712747629667;28.291822364359;0.848201177522707;18.2077987701058;1;"Sti";2;4;1;3;"2 min";30
"98";11;99;990;287.655568922395;28.8354943288144;-2.68260214489763;23.9612473725542;1;"Sti";2;4;1;3;"2 min";30
"99";11;100;1000;306.275148196789;29.614597134802;-3.02292145477079;27.001010531261;1;"Sti";2;4;1;3;"2 min";30
"100";11;101;1010;343.777760049238;29.468743481714;-4.2195190415768;37.6891294673451;1;"Sti";2;4;1;3;"2 min";30
"101";11;102;1019.7;376.04742902846;30.8389636955803;-2.78356698009962;24.8630745021587;1;"Sti";2;4;1;3;"2 min";30
"3941";11;396;3960;10.7685287599487;103.842553851418;-0.76927605941918;6.95803601122924;2;"Sti";2;4;1;3;"2 min";30
"3951";11;397;3970.25;30.1190071173323;104.421872589652;-3.16343982214237;28.2561334228094;2;"Sti";2;4;1;3;"2 min";30
"3961";11;398;3980;58.062295535717;103.67998162232;-3.2521395801337;29.0484077625427;2;"Sti";2;4;1;3;"2 min";30
"3971";11;399;3990;92.5879549921167;105.336107977615;-3.9305115085943;35.107687786365;2;"Sti";2;4;1;3;"2 min";30
"3981...3255";11;400;4000;131.872049289021;103.035044998958;-5.51646646825749;49.2735823385999;2;"Sti";2;4;1;3;"2 min";30
"3991";11;401;4010;183.207390569607;105.328090913098;-4.89238362229353;43.6992173581079;2;"Sti";2;4;1;3;"2 min";30
"4001";11;402;4020;221.716614527935;104.751818335198;-3.63035446161817;32.4266576280577;2;"Sti";2;4;1;3;"2 min";30
"6941";11;696;6959.9;32.340537731815;93.0460966958197;-7.24282476443421;64.6935723162527;3;"Sti";2;4;1;3;"2 min";30
"6951";11;697;6970;118.643690962933;84.2442731629002;-11.1755591717532;99.8211152370542;3;"Sti";2;4;1;3;"2 min";30
"6961";11;698;6979.875;231.540031323731;82.5867995303122;-13.6710973563808;122.111490231069;3;"Sti";2;4;1;3;"2 min";30
"6971";11;699;6991.33333333333;343.567692758867;88.0564491038083;-6.2688290432334;55.9937535750012;3;"Sti";2;4;1;3;"2 min";30
"6981";11;700;7000;366.857996164454;82.0608585327397;-3.73900170974165;33.3971047715469;3;"Sti";2;4;1;3;"2 min";30
"6991";11;701;7010.125;390.062275343043;92.3261065050506;0.61834331239823;12.4166281097033;3;"Sti";2;4;1;3;"2 min";30
"7001";11;702;7020;372.363173401612;96.9401641637469;1.31072368728817;12.010325469419;3;"Sti";2;4;1;3;"2 min";30
"99410";11;996;9960;36.8566375725688;91.1471865609054;-3.27733689104586;29.2734724449958;4;"Sti";2;4;1;3;"2 min";30
"99510";11;997;9969.71428571429;88.7363339218575;89.6759977885771;-7.62269280827646;68.0865883789383;4;"Sti";2;4;1;3;"2 min";30
"99610";11;998;9980;164.478564039732;81.1267464555267;-5.5577373860402;49.6422179456968;4;"Sti";2;4;1;3;"2 min";30
"99710";11;999;9989.75;185.331153217842;87.0879932447312;-3.09179666986725;27.6162102431911;4;"Sti";2;4;1;3;"2 min";30
"99810";11;1000;10000.3333333333;238.19240816168;72.0047236823676;-7.01562925895627;62.6642413105187;4;"Sti";2;4;1;3;"2 min";30
"99910";11;1001;10010;282.715503322348;84.3916262854843;-2.11797249914179;18.9179238064539;4;"Sti";2;4;1;3;"2 min";30
"100010";11;1002;10020;294.816106585975;96.1834192891181;-1.80362928176534;16.1101814784431;4;"Sti";2;4;1;3;"2 min";30
"12941";11;1296;12960;140.194772551502;79.6745774792292;-6.58251399249719;58.7956161921071;5;"Sti";2;4;1;3;"2 min";30
"12951";11;1297;12969.625;189.319239900294;66.8521124055122;-5.64837491316913;50.4518006163525;5;"Sti";2;4;1;3;"2 min";30
"12961...3274";11;1298;12980.4;243.494120885218;89.0183788219201;-4.14923809643884;37.0613736462925;5;"Sti";2;4;1;3;"2 min";30
"12971";11;1299;12990;261.528705005026;87.1539388548082;-2.0054660732147;17.9130061343465;5;"Sti";2;4;1;3;"2 min";30
"12981";11;1300;13000;291.331927101386;92.5438148658947;-3.94803294883261;35.2641908908869;5;"Sti";2;4;1;3;"2 min";30
"12991";11;1301;13010;320.49280501355;89.2152060732145;-3.63946654484139;32.5080475876558;5;"Sti";2;4;1;3;"2 min";30
"13001";11;1302;13020;353.122842568834;97.5364916456008;-1.33394891370009;16.7487868845288;5;"Sti";2;4;1;3;"2 min";30
"15941...3279";11;1596;15960;390.717089270697;95.584845580804;-0.156240063685159;1.42124503385543;6;"Sti";2;4;1;3;"2 min";30
"15951";11;1597;15970;392.055622256831;95.2924414195177;-0.00767997415853437;0.724975821200019;6;"Sti";2;4;1;3;"2 min";30
"15961";11;1598;15980;391.182994681293;95.0571661985081;-0.0150826215629536;1.32116912852001;6;"Sti";2;4;1;3;"2 min";30
"15971";11;1599;15990;392.680608906679;94.3702894150907;-0.117656362708055;1.05091737780231;6;"Sti";2;4;1;3;"2 min";30
"15981";11;1600;16000;392.65561379135;93.7155121180406;0.0201560284129223;0.519868551155241;6;"Sti";2;4;1;3;"2 min";30
"15991";11;1601;16010;393.646331049163;92.4696370226613;-0.151852649936517;1.35636173863031;6;"Sti";2;4;1;3;"2 min";30
"16001";11;1602;16020;393.654127589348;92.0406791356627;0.0939736901633553;0.877604815909365;6;"Sti";2;4;1;3;"2 min";30
"189410";11;1896;18959.7;90.4524621997324;90.2866847467959;-11.6993343224051;104.499522721458;7;"Sti";2;4;1;3;"2 min";30
"189510";11;1897;18970;200.152977890107;104.649341258816;-8.80532329228105;78.6499518771207;7;"Sti";2;4;1;3;"2 min";30
"189610";11;1898;18980;262.495677822046;105.358101038384;-7.69138321112801;68.7001373310171;7;"Sti";2;4;1;3;"2 min";30
"189710";11;1899;18990;325.08680006204;106.943238318666;-5.34896623205036;47.7774549302348;7;"Sti";2;4;1;3;"2 min";30
"189810";11;1900;19000.2;370.325233356898;107.067398896008;-4.67331546497919;41.742480568479;7;"Sti";2;4;1;3;"2 min";30
"189910";11;1901;19010;394.683769607369;106.534923457148;-0.315572161951975;9.33097985416941;7;"Sti";2;4;1;3;"2 min";30
"190010";11;1902;19020;390.632681923639;102.470044557949;-0.0433841888613552;2.98607945386618;7;"Sti";2;4;1;3;"2 min";30
"21941";11;2196;21960;112.426495937943;30.0740885521315;1.41585273198847;12.6465259184295;8;"Sti";2;4;1;3;"2 min";30
"21951";11;2197;21970;108.716441902349;30.1320358675417;0.301136923234216;2.79897714814132;8;"Sti";2;4;1;3;"2 min";30
"21961";11;2198;21980;105.749530439348;32.3365047136367;-1.07648646612406;12.6063291361737;8;"Sti";2;4;1;3;"2 min";30
"21971";11;2199;21990;139.522469023084;33.3776092780373;-4.58830748636802;40.9831815393564;8;"Sti";2;4;1;3;"2 min";30
"21981";11;2200;22000;162.774785223332;29.8056454217556;-1.79518456008458;16.0347524530955;8;"Sti";2;4;1;3;"2 min";30
"21991...3298";11;2201;22010;191.594188165168;47.1576042946493;-4.53657022091718;40.5210595589483;8;"Sti";2;4;1;3;"2 min";30
"22001";11;2202;22020;241.234848799592;40.5545290806497;-6.22938177661827;55.6414069866955;8;"Sti";2;4;1;3;"2 min";30
"2493";11;2496;24960;36.8915650125171;44.9294308835417;-6.12520091591763;54.7108540236027;9;"Sti";2;4;1;3;"2 min";30
"2494";11;2497;24970.125;93.3959484255428;84.3120548652039;-5.69923413459865;50.9060798273664;9;"Sti";2;4;1;3;"2 min";30
"2495";11;2498;24980.3333333333;152.542993525471;83.5041417031438;-6.95142769393171;62.0907870678966;9;"Sti";2;4;1;3;"2 min";30
"2496";11;2499;24990.25;204.595127020158;82.6789171486119;-4.49654143776647;40.1635188118342;9;"Sti";2;4;1;3;"2 min";30
"2497";11;2500;25000.3;239.357392714802;66.0569673289407;-2.75801834510918;24.6348717609504;9;"Sti";2;4;1;3;"2 min";30
"2498";11;2501;25010;248.097332509531;58.2150947739414;-1.00028326869907;8.93462151646793;9;"Sti";2;4;1;3;"2 min";30
"2499";11;2502;25020;279.874159958622;38.0475971819125;-6.02835946523721;53.8458573411524;9;"Sti";2;4;1;3;"2 min";30
"2793";11;2796;27960;65.2552111407365;86.3408034580228;-8.32007676734309;74.3156855965894;10;"Sti";2;4;1;3;"2 min";30
"2794";11;2797;27970;156.035122239362;44.6774783727287;-10.2852080258714;91.8684174821938;10;"Sti";2;4;1;3;"2 min";30
"2795";11;2798;27980;261.419168297952;45.361605784125;-12.6620054022721;113.098188731985;10;"Sti";2;4;1;3;"2 min";30
"2796";11;2799;27990;359.423102642031;49.313875204263;-7.59307025739798;67.8219970489286;10;"Sti";2;4;1;3;"2 min";30
"2797";11;2800;28000;388.955090321037;40.7837054571186;-0.0679876843902467;10.3012493900004;10;"Sti";2;4;1;3;"2 min";30
"2798";11;2801;28010;383.320344862498;37.3695766806185;0.353763990065985;3.15985227015329;10;"Sti";2;4;1;3;"2 min";30
"2799";11;2802;28020;380.151585085105;35.882156787717;-0.0321364697006374;5.04762829026873;10;"Sti";2;4;1;3;"2 min";30
"7311";11;7317;73170;388.29533885444;91.4437463810125;-0.0541207140222001;0.56627658718736;11;"Sti";2;4;1;3;"2 min";30
"7312";11;7318;73180;388.621622035796;91.6930847611893;-0.0305857082444759;0.369932840976389;11;"Sti";2;4;1;3;"2 min";30
"7313";11;7319;73190;390.304381271976;91.8551167932878;-0.369657281766557;3.30181260322985;11;"Sti";2;4;1;3;"2 min";30
"7314";11;7320;73200;396.264482163555;83.2155177678892;-1.06656548727865;9.52666034667908;11;"Sti";2;4;1;3;"2 min";30
"7315";11;7321;73210;401.911340229351;90.2999482037887;-0.00877338119194921;1.02225126400225;11;"Sti";2;4;1;3;"2 min";30
"7316";11;7322;73220;401.954966993859;95.7856469135249;0.0196597361704134;0.928180029551754;11;"Sti";2;4;1;3;"2 min";30
"7317";11;7323;73230;399.987934735483;92.5075208930403;0.230955926294556;2.0629194279245;11;"Sti";2;4;1;3;"2 min";30
"7318";11;7324;73240;399.303890143029;92.876909965263;0.886551867353148;7.99722027525922;11;"Sti";2;4;1;3;"2 min";30
"7720";12;96;960;49.5225413817099;188.752555241451;-6.08697799173308;54.3694433737117;1;"Sti";2;4;1;3;"2 min";45
"772110";12;97;970;130.865655368118;174.935386809788;-8.10502766931004;72.3948474115401;1;"Sti";2;4;1;3;"2 min";45
"7722";12;98;980;190.325573897132;153.734581172575;-7.78655664246652;69.5502351123577;1;"Sti";2;4;1;3;"2 min";45
"7723";12;99;990;275.640141502469;156.484209422226;-9.12891248054949;81.5402800616156;1;"Sti";2;4;1;3;"2 min";45
"7724";12;100;1000;349.82560951539;152.757811224198;-6.26398905382738;55.9505223475683;1;"Sti";2;4;1;3;"2 min";45
"7725";12;101;1010;377.863884395308;156.261214783732;-2.47272804878917;22.0866327773519;1;"Sti";2;4;1;3;"2 min";45
"7726";12;102;1019.7;394.326030749637;151.911368942477;0.912933461003552;15.4995112887765;1;"Sti";2;4;1;3;"2 min";45
"8019";12;396;3960;42.5172430738733;182.622175358532;-3.84977310898713;34.3865250268663;2;"Sti";2;4;1;3;"2 min";45
"8020";12;397;3970.25;116.016122933433;167.029212123147;-10.1399309719489;90.5707895677401;2;"Sti";2;4;1;3;"2 min";45
"80211";12;398;3980;220.031052495814;196.812851972608;-11.9665362660605;106.886194886964;2;"Sti";2;4;1;3;"2 min";45
"8022";12;399;3989.42857142857;307.531885488375;207.923250796423;-9.58643312297487;85.6268962272128;2;"Sti";2;4;1;3;"2 min";45
"8023";12;400;4000.88888888889;385.983210451872;214.644430936927;-2.62219036515832;35.6471404514889;2;"Sti";2;4;1;3;"2 min";45
"8024";12;401;4010;373.504265936728;230.086160920911;0.571221175953875;9.48399847639786;2;"Sti";2;4;1;3;"2 min";45
"8025...3335";12;402;4020;384.63266978992;229.727864504031;-1.88751873006765;16.8594896926865;2;"Sti";2;4;1;3;"2 min";45
"8319";12;696;6959.9;400.186092493204;161.723359760231;-0.023910657550146;1.97385234382403;3;"Sti";2;4;1;3;"2 min";45
"8320";12;697;6970;401.202738010864;169.942485702815;0.560157499521774;6.86249265100003;3;"Sti";2;4;1;3;"2 min";45
"83211";12;698;6979.88888888889;382.324432454535;206.702144151768;3.22018561381466;28.7629920168791;3;"Sti";2;4;1;3;"2 min";45
"8322";12;699;6990.25;356.761050629179;205.529453205656;2.31481021642122;20.6760962752832;3;"Sti";2;4;1;3;"2 min";45
"8323";12;700;6999.7;336.609353549793;203.439512771753;1.89341477307306;16.9121536873234;3;"Sti";2;4;1;3;"2 min";45
"8324";12;701;7010;323.438928502776;170.470278831589;0.861519370927986;7.69516970763493;3;"Sti";2;4;1;3;"2 min";45
"8325...3342";12;702;7020;321.820244247929;177.954224546688;0.005700543314582;1.35374348078096;3;"Sti";2;4;1;3;"2 min";45
"8619";12;996;9960;182.289372996763;226.975352570898;-1.83078611792811;22.723270156526;4;"Sti";2;4;1;3;"2 min";45
"8620";12;997;9970;227.77761509866;226.223458375864;-6.88411713938153;61.4895630468735;4;"Sti";2;4;1;3;"2 min";45
"862110";12;998;9980;303.860459158678;223.359689368431;-10.4245742357541;93.1132491978196;4;"Sti";2;4;1;3;"2 min";45
"8622";12;999;9990;387.187675475265;223.135939690677;-5.25202514273307;46.9115682663795;4;"Sti";2;4;1;3;"2 min";45
"8623";12;1000;10000.2;400.608138684278;196.93199836559;0.355409357727697;4.5988424176104;4;"Sti";2;4;1;3;"2 min";45
"8624";12;1001;10010;397.093017392664;169.455353016721;-0.362322523508067;4.58539868099547;4;"Sti";2;4;1;3;"2 min";45
"8625...3349";12;1002;10020;400.168851024405;167.306839041405;-0.165490423353651;3.9068378703999;4;"Sti";2;4;1;3;"2 min";45
"8919";12;1296;12960;103.114421278852;186.89038030084;-9.71811289760157;86.8030720010948;5;"Sti";2;4;1;3;"2 min";45
"8920";12;1297;12969.875;192.688229233759;215.185759508123;-9.34366945204697;83.4585089457679;5;"Sti";2;4;1;3;"2 min";45
"89211...3352";12;1298;12980;266.618081280568;228.411601308483;-6.62158739717;59.1446234113975;5;"Sti";2;4;1;3;"2 min";45
"8922";12;1299;12990;315.836141144707;228.558040098649;-4.88660036990906;43.6475608195989;5;"Sti";2;4;1;3;"2 min";45
"8923";12;1300;13000;357.788509230584;221.802651495014;-5.18231430492044;46.2889046960273;5;"Sti";2;4;1;3;"2 min";45
"8924";12;1301;13010;387.576071626319;222.639334308217;-0.834375940031297;7.53974531342863;5;"Sti";2;4;1;3;"2 min";45
"8925...3356";12;1302;13020;392.909556719806;229.528545796541;-0.579207298073442;5.17353248804477;5;"Sti";2;4;1;3;"2 min";45
"9219";12;1596;15960;359.284342166079;227.537161569487;1.64464236725657;14.6900958370484;6;"Sti";2;4;1;3;"2 min";45
"9220";12;1597;15970;341.97002612632;229.364812730083;3.21248536620916;28.6942127019679;6;"Sti";2;4;1;3;"2 min";45
"92211";12;1598;15980;298.427714250504;228.834493747367;5.5029723717235;49.1530518358807;6;"Sti";2;4;1;3;"2 min";45
"9222";12;1599;15990;261.402800540624;228.087485452405;2.67090041325692;23.8567264367667;6;"Sti";2;4;1;3;"2 min";45
"9223";12;1600;16000;236.744526974511;227.919929262648;2.93885518682847;26.2501229478433;6;"Sti";2;4;1;3;"2 min";45
"9224";12;1601;16010;215.73827450852;226.440364529632;2.04470621294321;18.263502646383;6;"Sti";2;4;1;3;"2 min";45
"9225...3363";12;1602;16020;198.173364500655;227.885003330258;1.33669465372437;11.939478733505;6;"Sti";2;4;1;3;"2 min";45
"95191";12;1896;18959.7;42.1689445821836;208.167608709547;-7.36616219565315;65.7952335168722;7;"Sti";2;4;1;3;"2 min";45
"95201";12;1897;18970.125;130.716121250558;203.993758106721;-9.53710495717571;85.1862925449276;7;"Sti";2;4;1;3;"2 min";45
"95211...3366";12;1898;18980;221.510266510016;180.795402134116;-11.4802490232339;102.542632819198;7;"Sti";2;4;1;3;"2 min";45
"95221";12;1899;18990;317.578294202346;164.155418082805;-9.33279589743122;83.3613853628086;7;"Sti";2;4;1;3;"2 min";45
"95231";12;1900;19000.2;388.355804447175;165.353016054744;-4.29468766931948;39.2298092974101;7;"Sti";2;4;1;3;"2 min";45
"95241";12;1901;19010;388.740403659305;166.552328235968;1.0729468777355;9.58365950908126;7;"Sti";2;4;1;3;"2 min";45
"95251";12;1902;19020.5;388.472945000521;171.056421467966;-0.977204687676736;8.72848152290408;7;"Sti";2;4;1;3;"2 min";45
"98191";12;2196;21960;273.420476968499;187.892375214903;-10.4079956688573;92.9651679241012;8;"Sti";2;4;1;3;"2 min";45
"98201";12;2197;21970;369.998671125831;196.455884359897;-6.39972235193833;57.1629045634384;8;"Sti";2;4;1;3;"2 min";45
"98211";12;2198;21980;389.047936803083;220.136360783885;-0.497940182701981;5.858462167813;8;"Sti";2;4;1;3;"2 min";45
"98221";12;2199;21990;392.246116057538;224.6800299053;-0.562112821630625;5.02084306314077;8;"Sti";2;4;1;3;"2 min";45
"98231";12;2200;22000;399.631338656239;208.983180609395;-0.506876934527634;4.61582871249851;8;"Sti";2;4;1;3;"2 min";45
"98241";12;2201;22010;400.832158398784;184.408152192809;-0.0784743058778151;1.2073052297257;8;"Sti";2;4;1;3;"2 min";45
"98251";12;2202;22020;400.500455537709;160.024834945959;0.0968359311426885;0.864947381435172;8;"Sti";2;4;1;3;"2 min";45
"101181";12;2496;24960;42.6759003256196;156.968430520149;-3.89663189738464;36.5354764758068;9;"Sti";2;4;1;3;"2 min";45
"101191";12;2497;24970;97.901283575573;154.444048844497;-4.92089484621013;43.9538822141915;9;"Sti";2;4;1;3;"2 min";45
"101201";12;2498;24980;129.607922622364;148.579525158501;-4.34639649818535;38.8224104980713;9;"Sti";2;4;1;3;"2 min";45
"101211";12;2499;24990;181.100301207443;153.041068880204;-6.07021633981215;54.2197267678356;9;"Sti";2;4;1;3;"2 min";45
"101221";12;2500;25000;239.576164033966;164.080640296547;-7.4718378071492;66.7391377305921;9;"Sti";2;4;1;3;"2 min";45
"101231";12;2501;25010;300.769573990953;157.138027584043;-5.70652788450248;50.9712282676789;9;"Sti";2;4;1;3;"2 min";45
"101241";12;2502;25020;354.794579370742;164.106184640723;-6.35811195519827;56.7912366992883;9;"Sti";2;4;1;3;"2 min";45
"104181";12;2796;27959.25;246.790000504522;182.999133948049;5.72871204222228;51.1693791906128;10;"Sti";2;4;1;3;"2 min";45
"104191";12;2797;27970;166.204266598773;169.932111258019;10.161327209096;90.7619027121543;10;"Sti";2;4;1;3;"2 min";45
"104201";12;2798;27979.7;71.259644147336;165.757052215704;10.2434767016423;91.4956694826663;10;"Sti";2;4;1;3;"2 min";45
"104211...3388";12;2799;27990;15.1858907342171;173.259583836612;0.618910701316108;21.7683715577546;10;"Sti";2;4;1;3;"2 min";45
"104221";12;2800;28000.1;34.779236777443;162.204003664925;-1.04405498397283;14.3587836822394;10;"Sti";2;4;1;3;"2 min";45
"104231";12;2801;28010;31.3815743133402;147.939122276047;-0.575469889141999;8.6546251982471;10;"Sti";2;4;1;3;"2 min";45
"104241";12;2802;28020;54.4850887739504;150.732830149386;-3.43471468321124;30.6791852586509;10;"Sti";2;4;1;3;"2 min";45
"14936";12;7317;73170;402.476710567299;208.133088652018;-0.262611602779317;2.34567082154416;11;"Sti";2;4;1;3;"2 min";45
"14937";12;7318;73180;402.662775096143;199.981765482181;0.289496801677502;2.61177925894674;11;"Sti";2;4;1;3;"2 min";45
"14938";12;7319;73190;401.315088675016;169.634612062566;-0.0582383119882354;1.33139934731383;11;"Sti";2;4;1;3;"2 min";45
"14939";12;7320;73200;399.575053282786;163.811114195562;0.921672444777433;8.23246245731366;11;"Sti";2;4;1;3;"2 min";45
"14940";12;7321;73209.875;383.250400855395;174.055970671075;2.17831008071856;19.456864596005;11;"Sti";2;4;1;3;"2 min";45
"149411";12;7322;73220;364.736588983018;179.641294669135;1.49777260823982;13.3782417352237;11;"Sti";2;4;1;3;"2 min";45
"14942";12;7323;73229.625;356.918428796181;185.936501001242;1.7038439216615;15.2188895281421;11;"Sti";2;4;1;3;"2 min";45
"14943";12;7324;73239.6666666667;332.042971691925;188.925328955035;3.04818197287133;27.2266397860937;11;"Sti";2;4;1;3;"2 min";45
"15345";13;96;960;325.647691900983;282.285435044218;-5.66365977986649;50.5883264417301;1;"Sti";2;4;1;3;"2 min";23
"15346";13;97;970;386.737982022773;294.755904723958;-2.99430215674426;28.4963905005143;1;"Sti";2;4;1;3;"2 min";23
"15347";13;98;980.5;385.381783767178;333.37301334647;-0.163025324409398;7.0245709722908;1;"Sti";2;4;1;3;"2 min";23
"15348";13;99;990.125;393.052552057915;332.460171227453;-0.863097686276399;7.70926736448172;1;"Sti";2;4;1;3;"2 min";23
"15349";13;100;1000;395.667696110538;328.9768259276;0.332343573124572;4.16385913457827;1;"Sti";2;4;1;3;"2 min";23
"15350";13;101;1010;392.528335005023;313.499745952651;0.163802993346031;2.80691682899186;1;"Sti";2;4;1;3;"2 min";23
"153511";13;102;1019.7;397.429179661647;296.387773066498;-1.13688225529199;10.1547361409264;1;"Sti";2;4;1;3;"2 min";23
"15644";13;396;3960;12.2995973830569;286.96655120482;-0.321172624975085;3.86228176010079;2;"Sti";2;4;1;3;"2 min";23
"15645";13;397;3970.25;21.5357712414479;306.316970590821;-3.66211668962336;32.7103607495897;2;"Sti";2;4;1;3;"2 min";23
"15646";13;398;3980;77.8008096437359;290.075571106351;-6.70671380935644;59.9049803000315;2;"Sti";2;4;1;3;"2 min";23
"15647";13;399;3990;128.090638785584;291.515865482533;-4.88154650023337;43.6024191940626;2;"Sti";2;4;1;3;"2 min";23
"15648";13;400;4000;166.344765310211;287.147334199101;-2.57416354799679;22.9926639208426;2;"Sti";2;4;1;3;"2 min";23
"15649";13;401;4010;172.961804172414;285.266946802795;0.170944091536622;2.7930426767538;2;"Sti";2;4;1;3;"2 min";23
"15650";13;402;4020;168.51047249838;281.551960043272;0.381822706074453;3.41047528427185;2;"Sti";2;4;1;3;"2 min";23
"15944";13;696;6959.9;239.796546374407;330.253613805196;1.46503334591055;14.6384636264968;3;"Sti";2;4;1;3;"2 min";23
"15945";13;697;6970;242.66695356293;344.241403213306;-0.640677654878458;5.72259132939612;3;"Sti";2;4;1;3;"2 min";23
"15946";13;698;6980;239.448898106304;343.916147361392;2.60601439515007;24.3642335760261;3;"Sti";2;4;1;3;"2 min";23
"15947";13;699;6990;204.788756791613;334.247616530496;1.98124588731255;19.0473947958756;3;"Sti";2;4;1;3;"2 min";23
"15948";13;700;7000;207.01293872438;337.184897932317;-0.480572237251462;7.08043193373516;3;"Sti";2;4;1;3;"2 min";23
"15949";13;701;7010;204.703064096919;340.529895394093;0.614069205551401;5.48492222973542;3;"Sti";2;4;1;3;"2 min";23
"15950";13;702;7020;197.947012112921;339.601084476423;0.096666061598506;8.95634842159981;3;"Sti";2;4;1;3;"2 min";23
"16244";13;996;9960;386.194355706808;334.103869697499;-0.725091131664078;12.4598118125862;4;"Sti";2;4;1;3;"2 min";23
"16245";13;997;9970;384.432805823532;325.920701099315;0.490983275618494;5.82345108623565;4;"Sti";2;4;1;3;"2 min";23
"16246";13;998;9980;373.237241124145;297.991002108098;0.660460842549349;7.74250470298716;4;"Sti";2;4;1;3;"2 min";23
"16247";13;999;9990;377.352421768012;290.430210921014;-1.18027345176772;10.5423102709641;4;"Sti";2;4;1;3;"2 min";23
"16248";13;1000;10000.2;392.172809090088;304.741769349985;-1.13751561235788;12.4263932082457;4;"Sti";2;4;1;3;"2 min";23
"16249";13;1001;10010;389.620254004761;293.368310604185;0.936852625110185;8.36805321452113;4;"Sti";2;4;1;3;"2 min";23
"16250";13;1002;10020;384.879341574435;286.028923399693;0.230185977040657;2.05604217086568;4;"Sti";2;4;1;3;"2 min";23
"16544";13;1296;12960;72.0745398518315;292.136902920316;-4.02263192152161;35.9305157284106;5;"Sti";2;4;1;3;"2 min";23
"16545";13;1297;12970;109.537075245877;285.494319836114;-3.23400846862484;28.8864590185482;5;"Sti";2;4;1;3;"2 min";23
"16546";13;1298;12980;138.114801456383;292.818333896756;-4.1497216882437;37.0656931324622;5;"Sti";2;4;1;3;"2 min";23
"16547";13;1299;12989.875;174.326748718857;283.891070006684;-2.69879080887162;24.1058459977546;5;"Sti";2;4;1;3;"2 min";23
"16548";13;1300;13000;186.853784923809;282.897107087384;-1.35859289651708;12.1350758381962;5;"Sti";2;4;1;3;"2 min";23
"16549";13;1301;13010;198.492994035456;306.764436207151;-0.373819011573568;4.48608147235197;5;"Sti";2;4;1;3;"2 min";23
"16550";13;1302;13020;201.136732979851;288.411406490849;-0.972928766442343;8.69028860389903;5;"Sti";2;4;1;3;"2 min";23
